learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.371762273,0.0,1000.0,74.8,49.62820820340609,47.933884297520656,47.933884297520656,1000.0,0.0
2000.0,0.926316968,0.0,2000.0,85.0,69.99903996927901,69.8189134808853,69.75806451612902,2000.0,0.0
3000.0,1.360358033,0.0,3000.0,85.3,70.58470404610397,70.18255578093306,69.75308641975309,3000.0,0.0
4000.0,1.843493931,0.0,4000.0,86.9,73.79245222624115,73.90438247011953,73.3739837398374,4000.0,0.0
5000.0,2.274585855,0.0,5000.0,84.8,69.55908741348372,70.37037037037037,67.72823779193206,5000.0,0.0
6000.0,2.699988102,0.0,6000.0,86.2,72.40695344773117,73.15175097276264,72.00811359026369,6000.0,0.0
7000.0,3.107211417,0.0,7000.0,87.5,74.99339825713989,73.68421052631578,74.22680412371135,7000.0,0.0
8000.0,3.661785368,0.0,8000.0,86.7,73.35523679782034,73.45309381237524,73.50597609561753,8000.0,0.0
9000.0,4.019722782,0.0,9000.0,84.2,68.37077459572644,67.95131845841784,67.01461377870564,9000.0,0.0
10000.0,4.3726095,0.0,10000.0,86.5,72.97145785949964,73.05389221556887,72.94589178356713,10000.0,0.0
11000.0,4.699932095,0.0,11000.0,87.8,75.58906390062748,74.68879668049793,75.50200803212851,11000.0,0.0
12000.0,5.069262083,0.0,12000.0,86.9,73.6901299828082,74.0079365079365,71.94860813704497,12000.0,0.0
13000.0,5.434359903,0.0,13000.0,90.3,80.59689550328054,79.40552016985139,80.52208835341365,13000.0,0.0
14000.0,5.802617343,0.0,14000.0,89.60000000000001,79.19833586686936,79.88394584139266,77.4891774891775,14000.0,0.0
15000.0,6.151787505,0.0,15000.0,89.7,79.40098875253987,80.34351145038168,77.94432548179871,15000.0,0.0
16000.0,6.49290355,0.0,16000.0,89.1,78.19825586046883,78.50098619329388,78.0241935483871,16000.0,0.0
17000.0,7.384171009,0.0,17000.0,88.7,77.37230369972848,78.10077519379846,77.79960707269156,17000.0,0.0
18000.0,7.958217687,0.0,18000.0,86.7,73.39553044911545,74.0234375,73.02231237322515,18000.0,0.0
19000.0,8.344145683,0.0,19000.0,89.7,79.39653861848791,78.76288659793815,79.23387096774194,19000.0,0.0
20000.0,8.730900321,0.0,20000.0,87.5,75.00299964004319,75.96153846153845,75.0,20000.0,0.0
21000.0,9.067517647,0.0,21000.0,87.8,75.6,74.94866529774127,74.36974789915966,21000.0,0.0
22000.0,9.410854834,0.0,22000.0,90.8,81.58740578555734,81.03092783505154,81.63672654690619,22000.0,0.0
23000.0,9.734966617,0.0,23000.0,90.8,81.58467845247246,82.06627680311891,81.45161290322581,23000.0,0.0
24000.0,10.071956948,0.0,24000.0,91.5,82.99727956473036,83.71647509578544,82.10526315789475,24000.0,0.0
25000.0,10.404669796,0.0,25000.0,91.10000000000001,82.17090291355493,82.16432865731463,80.90128755364807,25000.0,0.0
26000.0,10.72922683,0.0,26000.0,90.7,81.35898977751053,81.51093439363818,81.3627254509018,26000.0,0.0
27000.0,11.065123747,0.0,27000.0,88.7,77.39873432912243,77.44510978043913,77.079107505071,27000.0,0.0
28000.0,11.410626582,0.0,28000.0,91.0,81.99848787298134,81.81818181818183,82.10735586481114,28000.0,0.0
29000.0,11.773841829,0.0,29000.0,89.60000000000001,79.14920746939545,78.94736842105263,78.28810020876827,29000.0,0.0
30000.0,12.152448254,0.0,30000.0,90.9,81.79563095142835,82.33009708737865,81.00208768267224,30000.0,0.0
31000.0,12.548518247,0.0,31000.0,90.60000000000001,81.19661539077035,81.4595660749507,81.01010101010101,31000.0,0.0
32000.0,12.966442126,0.0,32000.0,89.3,78.52526793240477,77.2823779193206,77.56813417190776,32000.0,0.0
33000.0,13.321279002,0.0,33000.0,88.9,77.79733568028165,77.39307535641548,78.1496062992126,33000.0,0.0
34000.0,13.689213305,0.0,34000.0,90.8,81.59293168576734,81.9607843137255,81.30081300813009,34000.0,0.0
35000.0,14.042802668,0.0,35000.0,92.2,84.39200870845875,84.82490272373542,84.64566929133859,35000.0,0.0
36000.0,14.37810057,0.0,36000.0,91.4,82.78450605544991,83.46153846153847,82.26804123711341,36000.0,0.0
37000.0,14.884916107,0.0,37000.0,89.60000000000001,79.1940078742678,79.32405566600397,79.24151696606788,37000.0,0.0
38000.0,15.28332875,0.0,38000.0,89.3,78.57480396946809,78.3838383838384,77.84679089026916,38000.0,0.0
39000.0,15.665415039,0.0,39000.0,91.10000000000001,82.19985759886079,83.04761904761907,82.09255533199196,39000.0,0.0
40000.0,16.042347466,0.0,40000.0,88.6,77.19954399087983,77.01612903225806,76.29937629937629,40000.0,0.0
41000.0,16.436501678,0.0,41000.0,89.2,78.37578087457953,79.02912621359224,77.40585774058579,41000.0,0.0
42000.0,16.790456832,0.0,42000.0,87.9,75.8,75.15400410677618,75.84830339321358,42000.0,0.0
43000.0,17.144741381,0.0,43000.0,89.0,77.97365649316583,77.41273100616016,77.36625514403292,43000.0,0.0
44000.0,17.538155306,0.0,44000.0,89.7,79.39950558813412,79.0224032586558,78.31578947368422,44000.0,0.0
45000.0,17.93119028,0.0,45000.0,91.5,82.98202902264794,83.33333333333334,82.61758691206545,45000.0,0.0
46000.0,18.342418309,0.0,46000.0,90.9,81.79679623613757,82.01581027667984,81.08108108108108,46000.0,0.0
47000.0,18.828345087,0.0,47000.0,89.3,78.58440945007966,78.60000000000001,77.89256198347107,47000.0,0.0
48000.0,19.143235932,0.0,48000.0,89.60000000000001,79.2,79.72709551656921,79.07444668008048,48000.0,0.0
49000.0,19.475044141,0.0,49000.0,88.4,76.79665871885551,76.89243027888446,75.93360995850622,49000.0,0.0
50000.0,19.861387334,0.0,50000.0,90.9,81.69706428956451,81.76352705410822,80.34557235421167,50000.0,0.0
51000.0,20.229070461,0.0,51000.0,88.3,76.5808900062451,76.55310621242485,76.69322709163346,51000.0,0.0
52000.0,20.60589405,0.0,52000.0,87.2,74.375400384369,75.66539923954373,73.44398340248962,52000.0,0.0
53000.0,21.020028916,0.0,53000.0,86.9,73.79559766040695,73.74749498997996,73.69477911646585,53000.0,0.0
54000.0,21.487768178,0.0,54000.0,86.0,71.9898042887611,71.31147540983606,72.44094488188976,54000.0,0.0
55000.0,21.895263436,0.0,55000.0,86.8,73.52321733025775,73.17073170731707,72.21052631578947,55000.0,0.0
56000.0,22.223180196,0.0,56000.0,91.9,83.77403846153847,83.4016393442623,83.26446280991736,56000.0,0.0
57000.0,22.551939224,0.0,57000.0,92.60000000000001,85.1962694599039,85.51859099804307,84.89795918367348,57000.0,0.0
58000.0,22.880825837,0.0,58000.0,92.2,84.39981279775358,83.61344537815127,84.30583501006038,58000.0,0.0
59000.0,23.189637089,0.0,59000.0,89.8,79.56763513405234,80.34682080924857,79.47686116700201,59000.0,0.0
60000.0,23.519740368,0.0,60000.0,87.1,74.2,73.51129363449692,73.93939393939394,60000.0,0.0
61000.0,23.857134569,0.0,61000.0,88.2,76.40726656189894,76.72583826429981,74.78632478632478,61000.0,0.0
62000.0,24.221896392,0.0,62000.0,87.6,75.18679937726871,76.06177606177607,75.87548638132296,62000.0,0.0
63000.0,24.550900355,0.0,63000.0,84.2,68.36203444132958,68.33667334669337,66.38297872340425,63000.0,0.0
64000.0,24.87004658,0.0,64000.0,88.0,75.97991921246162,76.14314115308152,75.85513078470825,64000.0,0.0
65000.0,25.201015057,0.0,65000.0,86.2,72.39558329332694,72.67326732673267,72.23340040241449,65000.0,0.0
66000.0,25.558782501,0.0,66000.0,87.4,74.80080637419603,72.60869565217392,73.41772151898735,66000.0,0.0
67000.0,25.899676901,0.0,67000.0,87.3,74.5955288130711,75.09803921568627,73.70600414078675,67000.0,0.0
68000.0,26.227062151,0.0,68000.0,90.2,80.39866710936344,80.97087378640776,78.92473118279571,68000.0,0.0
69000.0,26.556524567,0.0,69000.0,87.3,74.59430912524405,75.43520309477756,73.7603305785124,69000.0,0.0
70000.0,26.896119484,0.0,70000.0,91.60000000000001,83.19031762295083,83.49705304518665,82.53638253638255,70000.0,0.0
71000.0,27.240936096,0.0,71000.0,90.10000000000001,80.19809901750568,80.51181102362204,79.58762886597938,71000.0,0.0
72000.0,27.571642158,0.0,72000.0,92.0,83.9989759344598,83.87096774193549,83.33333333333334,72000.0,0.0
73000.0,27.886458278,0.0,73000.0,89.7,79.38268145242003,79.10750507099392,78.5862785862786,73000.0,0.0
74000.0,28.218106036,0.0,74000.0,89.3,78.60034239452169,78.42741935483872,78.60000000000001,74000.0,0.0
75000.0,28.563894896,0.0,75000.0,90.0,79.95767060030785,80.54474708171206,80.03992015968065,75000.0,0.0
76000.0,28.908936704,0.0,76000.0,92.10000000000001,84.19177972545725,83.7782340862423,83.94308943089432,76000.0,0.0
77000.0,29.232506472,0.0,77000.0,91.9,83.75907286361632,82.98319327731093,82.58064516129033,77000.0,0.0
78000.0,29.562850923,0.0,78000.0,90.5,80.94649776572616,81.03792415169661,80.29045643153528,78000.0,0.0
79000.0,29.886319165,0.0,79000.0,91.10000000000001,82.20014239886082,82.27091633466136,82.12851405622492,79000.0,0.0
80000.0,30.21196715,0.0,80000.0,89.1,78.18865810221315,78.2435129740519,77.75510204081633,80000.0,0.0
81000.0,30.541948045,0.0,81000.0,90.5,80.96146600719858,80.80808080808082,80.88531187122737,81000.0,0.0
82000.0,30.865468662,0.0,82000.0,90.3,80.60000000000001,79.57894736842105,79.79166666666667,82000.0,0.0
83000.0,31.185328214,0.0,83000.0,90.7,81.39776773212787,80.94262295081968,80.08565310492506,83000.0,0.0
84000.0,31.524338333,0.0,84000.0,89.60000000000001,79.19001120537858,79.72709551656921,79.28286852589642,84000.0,0.0
85000.0,31.912060782,0.0,85000.0,89.8,79.58856959897544,81.14602587800371,79.09836065573771,85000.0,0.0
86000.0,32.234349318,0.0,86000.0,88.8,77.60116473943354,78.29457364341086,77.18940936863544,86000.0,0.0
87000.0,32.577608952,0.0,87000.0,87.4,74.78275140195895,76.3157894736842,73.96694214876032,87000.0,0.0
88000.0,32.908423509,0.0,88000.0,89.4,78.78642331091899,79.2156862745098,78.32310838445808,88000.0,0.0
89000.0,33.234969577,0.0,89000.0,90.8,81.5900586316611,81.74603174603176,81.06995884773663,89000.0,0.0
90000.0,33.565632779,0.0,90000.0,89.9,79.80048478836508,79.5959595959596,79.5131845841785,90000.0,0.0
91000.0,33.911621432,0.0,91000.0,88.9,77.79911196447858,77.39307535641548,78.01980198019803,91000.0,0.0
92000.0,34.226775694,0.0,92000.0,88.7,77.37556561085974,76.70103092783506,77.9296875,92000.0,0.0
93000.0,34.559643816,0.0,93000.0,91.4,82.80000000000001,83.30097087378641,82.69617706237426,93000.0,0.0
94000.0,34.895193519,0.0,94000.0,90.0,79.99927997407907,80.46875,79.67479674796748,94000.0,0.0
95000.0,35.220436418,0.0,95000.0,90.2,80.38744796669869,79.32489451476795,79.54070981210857,95000.0,0.0
96000.0,35.557547488,0.0,96000.0,90.4,80.79500670174245,81.17647058823529,80.5668016194332,96000.0,0.0
97000.0,35.888583666,0.0,97000.0,90.9,81.78776137564444,81.23711340206187,80.9623430962343,97000.0,0.0
98000.0,36.23168528,0.0,98000.0,92.2,84.39500640204866,84.67583497053046,84.46215139442232,98000.0,0.0
99000.0,36.579642953,0.0,99000.0,89.8,79.57483619819618,79.35222672064778,79.05544147843942,99000.0,0.0
100000.0,36.908635359,0.0,100000.0,88.9,77.75889844432511,76.875,76.77824267782427,100000.0,0.0
101000.0,37.234022844,0.0,101000.0,89.7,79.39653861848791,78.67494824016563,78.76288659793815,101000.0,0.0
102000.0,37.580122973,0.0,102000.0,92.4,84.7994527803001,85.82089552238806,84.10041841004184,102000.0,0.0
103000.0,37.923374425,0.0,103000.0,90.10000000000001,80.2,80.51181102362204,79.2887029288703,103000.0,0.0
104000.0,38.251970136,0.0,104000.0,89.7,79.34729429504095,80.07736943907156,77.7537796976242,104000.0,0.0
105000.0,38.575491246,0.0,105000.0,91.5,82.90893882606528,83.13492063492063,81.6414686825054,105000.0,0.0
106000.0,38.915655583,0.0,106000.0,91.0,81.9919323857088,83.14606741573033,81.70731707317074,106000.0,0.0
107000.0,39.227315942,0.0,107000.0,90.9,81.79679623613757,81.65322580645163,81.57894736842107,107000.0,0.0
108000.0,39.557441938,0.0,108000.0,91.0,81.98558847077663,82.5918762088975,81.32780082987553,108000.0,0.0
109000.0,39.919514845,0.0,109000.0,89.60000000000001,79.1940078742678,80.07662835249043,78.15126050420169,109000.0,0.0
110000.0,40.232385223,0.0,110000.0,90.0,79.99991999968,79.16666666666667,78.99159663865547,110000.0,0.0
111000.0,40.57602372,0.0,111000.0,88.3,76.5906362545018,76.31578947368422,75.1063829787234,111000.0,0.0
112000.0,40.913624939,0.0,112000.0,90.8,81.5341878454813,81.37651821862349,80.63157894736842,112000.0,0.0
113000.0,41.228726396,0.0,113000.0,89.7,79.37772794618189,80.03875968992249,79.1919191919192,113000.0,0.0
114000.0,41.56135869,0.0,114000.0,91.8,83.58128266223495,83.76237623762377,83.09278350515464,114000.0,0.0
115000.0,41.890154289,0.0,115000.0,89.7,79.3859824680783,79.27565392354126,78.9795918367347,115000.0,0.0
116000.0,42.213989115,0.0,116000.0,90.2,80.3974908788325,80.16194331983806,79.91803278688525,116000.0,0.0
117000.0,42.529329396,0.0,117000.0,90.0,79.97813612464812,79.75708502024293,79.59183673469387,117000.0,0.0
118000.0,42.859310493,0.0,118000.0,88.2,76.38611503564096,75.6198347107438,74.84008528784648,118000.0,0.0
119000.0,43.186228435,0.0,119000.0,87.9,75.69207280324642,75.3061224489796,74.25531914893617,119000.0,0.0
120000.0,43.511256717,0.0,120000.0,87.1,74.21485224510681,73.01255230125523,73.93939393939394,120000.0,0.0
121000.0,43.85002059,0.0,121000.0,83.5,66.93333760861897,67.39130434782608,64.51612903225805,121000.0,0.0
122000.0,44.166440925,0.0,122000.0,87.6,75.20029759642884,74.94949494949495,75.1004016064257,122000.0,0.0
123000.0,44.496154582,0.0,123000.0,88.8,77.59892474838792,78.94736842105262,77.60000000000001,123000.0,0.0
124000.0,44.813007557,0.0,124000.0,87.5,74.9867930267181,75.34516765285996,72.76688453159042,124000.0,0.0
125000.0,45.138317895,0.0,125000.0,89.3,78.60154068907039,79.01960784313727,78.20773930753563,125000.0,0.0
126000.0,45.459224094,0.0,126000.0,88.3,76.60280766308043,76.50602409638554,75.31645569620254,126000.0,0.0
127000.0,45.773099883,0.0,127000.0,91.5,82.96402001026168,83.74760994263863,81.79871520342613,127000.0,0.0
128000.0,46.11044705,0.0,128000.0,91.10000000000001,82.1760446039477,81.104033970276,81.94726166328601,128000.0,0.0
129000.0,46.449291873,0.0,129000.0,88.9,77.77688796348203,77.53036437246963,76.68067226890757,129000.0,0.0
130000.0,46.777128398,0.0,130000.0,91.0,81.97144276534031,81.55737704918033,82.03592814371258,130000.0,0.0
131000.0,47.112043336,0.0,131000.0,92.0,83.99020200362622,84.25196850393701,82.60869565217392,131000.0,0.0
132000.0,47.427769511,0.0,132000.0,92.2,84.38557226877636,84.30583501006038,84.49304174950299,132000.0,0.0
133000.0,47.737764287,0.0,133000.0,92.4,84.78685584344875,84.61538461538463,84.42622950819673,133000.0,0.0
134000.0,48.080187347,0.0,134000.0,92.10000000000001,84.18279087647362,84.23153692614771,84.04040404040404,134000.0,0.0
135000.0,48.408861427,0.0,135000.0,92.7,85.37613385044394,85.3118712273642,84.88612836438925,135000.0,0.0
136000.0,49.052949249,0.0,136000.0,91.2,82.38075978969034,82.57425742574259,82.07739307535643,136000.0,0.0
137000.0,49.376238762,0.0,137000.0,90.10000000000001,80.2,80.96153846153847,80.04032258064517,137000.0,0.0
138000.0,49.700809625,0.0,138000.0,88.4,76.79257362355953,77.47572815533981,76.42276422764228,138000.0,0.0
139000.0,50.046743402,0.0,139000.0,91.2,82.400492786202,82.43512974051896,82.15010141987831,139000.0,0.0
140000.0,50.379894841,0.0,140000.0,90.2,80.40626999360205,81.04448742746617,79.91803278688525,140000.0,0.0
141000.0,50.721508456,0.0,141000.0,90.5,80.98859315589354,79.957805907173,80.57259713701433,141000.0,0.0
142000.0,51.064528313,0.0,142000.0,88.7,77.38154333936492,78.05825242718447,76.84426229508196,142000.0,0.0
143000.0,51.397929644,0.0,143000.0,90.7,81.32110032778456,80.29661016949153,80.29661016949153,143000.0,0.0
144000.0,51.724125347,0.0,144000.0,91.10000000000001,82.17904255404356,82.3061630218688,82.54901960784315,144000.0,0.0
145000.0,52.081994015,0.0,145000.0,91.10000000000001,82.18432220353911,81.76229508196722,81.6115702479339,145000.0,0.0
146000.0,52.401488734,0.0,146000.0,91.4,82.78016274748511,82.76553106212425,82.55578093306288,146000.0,0.0
147000.0,52.719806453,0.0,147000.0,90.8,81.60000000000001,80.95238095238095,81.56312625250501,147000.0,0.0
148000.0,53.055157249,0.0,148000.0,89.1,78.20261568611767,78.1124497991968,77.4327122153209,148000.0,0.0
149000.0,53.379821442,0.0,149000.0,89.1,78.14317224784439,77.38589211618257,76.85774946921444,149000.0,0.0
150000.0,53.698419001,0.0,150000.0,89.60000000000001,79.19625532595867,79.36507936507937,78.94736842105263,150000.0,0.0
151000.0,54.045815374,0.0,151000.0,91.7,83.39960159043818,83.29979879275655,83.33333333333334,151000.0,0.0
152000.0,54.374556784,0.0,152000.0,88.2,76.3963178255808,75.41666666666667,76.35270541082164,152000.0,0.0
153000.0,54.692893132,0.0,153000.0,88.5,76.99779178801165,77.45098039215686,75.05422993492408,153000.0,0.0
154000.0,55.017209862,0.0,154000.0,87.7,75.40098396064158,75.92954990215264,74.48132780082987,154000.0,0.0
155000.0,55.345829088,0.0,155000.0,89.2,78.4,78.94736842105263,78.0040733197556,155000.0,0.0
156000.0,55.672516799,0.0,156000.0,90.5,80.99695951352217,80.1670146137787,80.53278688524591,156000.0,0.0
157000.0,56.015541988,0.0,157000.0,88.8,77.59139509571676,78.42003853564547,76.76348547717843,157000.0,0.0
158000.0,56.351488433,0.0,158000.0,88.3,76.37776198475255,75.97535934291582,74.11504424778761,158000.0,0.0
159000.0,56.684612264,0.0,159000.0,89.9,79.7878727236342,79.38775510204083,80.87121212121212,159000.0,0.0
160000.0,57.026572582,0.0,160000.0,90.8,81.57796724882961,81.30081300813009,80.63157894736842,160000.0,0.0
161000.0,57.359191106,0.0,161000.0,90.8,81.57080816012564,81.37651821862349,81.74603174603176,161000.0,0.0
162000.0,57.671319997,0.0,162000.0,93.0,85.97036942021549,86.13861386138615,85.35564853556487,162000.0,0.0
163000.0,58.015123712,0.0,163000.0,89.7,79.38070033551405,78.76288659793815,78.54166666666667,163000.0,0.0
164000.0,58.345753491,0.0,164000.0,89.9,79.77232854545018,78.95833333333334,79.55465587044534,164000.0,0.0
165000.0,58.669074765,0.0,165000.0,90.5,80.99315753671323,80.84677419354838,81.11332007952286,165000.0,0.0
166000.0,59.007631211,0.0,166000.0,90.5,80.97671549977173,80.80808080808082,80.33126293995859,166000.0,0.0
167000.0,59.338496987,0.0,167000.0,90.0,79.98462819445335,80.84291187739464,79.16666666666667,167000.0,0.0
168000.0,59.666062855,0.0,168000.0,90.10000000000001,80.16985818444036,79.54545454545455,79.41787941787942,168000.0,0.0
169000.0,60.015611277,0.0,169000.0,90.8,81.57678675130666,81.22448979591837,81.18609406952966,169000.0,0.0
170000.0,60.352361529,0.0,170000.0,90.9,81.78294884011436,82.33009708737865,81.00208768267224,170000.0,0.0
171000.0,60.685475247,0.0,171000.0,89.9,79.72555222778041,80.4642166344294,79.002079002079,171000.0,0.0
172000.0,61.035371023,0.0,172000.0,89.60000000000001,79.19500680163239,78.81873727087577,78.68852459016394,172000.0,0.0
173000.0,61.386047269,0.0,173000.0,84.1,68.17657796137956,69.8292220113852,66.73640167364016,173000.0,0.0
174000.0,61.717597365,0.0,174000.0,87.2,74.39825908161754,75.89453860640302,72.64957264957265,174000.0,0.0
175000.0,62.070596268,0.0,175000.0,90.2,80.4035273650743,80.36072144288578,80.20202020202021,175000.0,0.0
