learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.278223802,0.0,1000.0,83.3,61.481686502444866,63.13465783664458,52.14899713467047,1000.0,0.0
2000.0,0.762321129,0.0,2000.0,87.1,71.41160201404155,72.84210526315789,65.41554959785523,2000.0,0.0
3000.0,1.033803612,0.0,3000.0,87.9,72.26322883523899,73.86609071274299,65.02890173410405,3000.0,0.0
4000.0,1.374125935,0.0,4000.0,87.9,73.6752791290651,74.0343347639485,68.32460732984293,4000.0,0.0
5000.0,1.562014116,0.0,5000.0,88.4,72.99914342110164,73.0232558139535,65.26946107784431,5000.0,0.0
6000.0,1.737275571,0.0,6000.0,88.0,73.80679015309931,75.51020408163265,68.33773087071239,6000.0,0.0
7000.0,1.908284966,0.0,7000.0,88.1,73.63546937726537,74.78813559322035,68.18181818181819,7000.0,0.0
8000.0,2.073040901,0.0,8000.0,89.0,75.09057971014494,76.6949152542373,68.92655367231639,8000.0,0.0
9000.0,2.233034591,0.0,9000.0,87.5,72.20344410446168,73.0603448275862,66.12466124661248,9000.0,0.0
10000.0,2.396837501,0.0,10000.0,88.1,73.44413896525869,74.68085106382979,66.85236768802228,10000.0,0.0
11000.0,2.550109694,0.0,11000.0,89.2,76.0553387726144,76.31578947368422,70.32967032967034,11000.0,0.0
12000.0,2.7131583,0.0,12000.0,88.2,73.7176203309798,74.84008528784648,67.67123287671232,12000.0,0.0
13000.0,2.886789449,0.0,13000.0,87.6,71.84582409997458,73.61702127659574,64.97175141242938,13000.0,0.0
14000.0,3.046731905,0.0,14000.0,88.5,74.08392301798351,75.05422993492408,67.6056338028169,14000.0,0.0
15000.0,3.194668499,0.0,15000.0,88.1,73.58279462953755,76.05633802816901,67.9245283018868,15000.0,0.0
16000.0,3.358702406,0.0,16000.0,87.3,70.0835775330023,70.93821510297484,61.861861861861854,16000.0,0.0
17000.0,3.518092189,0.0,17000.0,88.9,75.15911593307732,76.875,69.42148760330579,17000.0,0.0
18000.0,3.672209267,0.0,18000.0,88.4,72.88008790592195,74.27937915742794,65.3731343283582,18000.0,0.0
19000.0,3.830656563,0.0,19000.0,88.5,74.08275489047146,74.44444444444444,68.05555555555556,19000.0,0.0
20000.0,4.008601621,0.0,20000.0,86.6,69.86583550344294,71.54989384288747,62.880886426592795,20000.0,0.0
21000.0,4.166615083,0.0,21000.0,87.4,70.56116035756507,71.62162162162163,61.933534743202415,21000.0,0.0
22000.0,4.331105219,0.0,22000.0,88.5,73.95786155546297,74.27293064876957,67.23646723646723,22000.0,0.0
23000.0,4.489982671,0.0,23000.0,90.4,78.55524927288893,78.57142857142857,73.109243697479,23000.0,0.0
24000.0,4.647592194,0.0,24000.0,87.1,72.11172604635074,73.2919254658385,66.31853785900783,24000.0,0.0
25000.0,4.801251624,0.0,25000.0,88.8,75.97185274178322,77.04918032786885,71.28205128205128,25000.0,0.0
26000.0,4.958859857,0.0,26000.0,87.5,71.05141269106068,72.64770240700219,63.76811594202898,26000.0,0.0
27000.0,5.127825696,0.0,27000.0,87.6,72.3510524438102,72.98474945533769,65.55555555555556,27000.0,0.0
28000.0,5.312261055,0.0,28000.0,89.2,75.90146376294182,75.83892617449665,69.66292134831461,28000.0,0.0
29000.0,5.460396728,0.0,29000.0,88.7,74.60423053065921,74.83296213808464,68.69806094182826,29000.0,0.0
30000.0,5.61485155,0.0,30000.0,87.3,71.59345083653932,72.68817204301075,64.72222222222223,30000.0,0.0
31000.0,5.775834975,0.0,31000.0,88.1,73.32197462224813,74.40860215053763,66.47887323943662,31000.0,0.0
32000.0,5.929306723,0.0,32000.0,89.0,74.46978382869689,75.1131221719457,66.96696696696696,32000.0,0.0
33000.0,6.151602717,0.0,33000.0,88.6,73.72194125701324,74.8898678414097,66.17210682492582,33000.0,0.0
34000.0,6.343609668,0.0,34000.0,89.0,74.68657375872164,75.60975609756098,67.45562130177515,34000.0,0.0
35000.0,6.498761288,0.0,35000.0,89.1,76.0702524698134,76.45788336933046,70.93333333333334,35000.0,0.0
36000.0,6.645215892,0.0,36000.0,87.6,72.56940603915496,74.53798767967146,65.84022038567493,36000.0,0.0
37000.0,6.806746069,0.0,37000.0,89.5,75.69826971680385,77.56410256410257,69.7406340057637,37000.0,0.0
38000.0,6.964355905,0.0,38000.0,87.3,71.77727604046295,72.21006564551422,65.39509536784742,38000.0,0.0
39000.0,7.127335522,0.0,39000.0,89.1,75.7504026767996,75.22727272727273,69.88950276243095,39000.0,0.0
40000.0,7.291332563,0.0,40000.0,89.0,75.49052374522623,75.82417582417582,69.187675070028,40000.0,0.0
41000.0,7.459704704,0.0,41000.0,89.60000000000001,76.1029411764706,77.04194260485652,69.23076923076923,41000.0,0.0
42000.0,7.612811064,0.0,42000.0,89.1,75.64245810055866,75.3393665158371,68.85714285714286,42000.0,0.0
43000.0,7.762070215,0.0,43000.0,88.8,74.65879882706442,76.11940298507463,67.44186046511628,43000.0,0.0
44000.0,7.91589419,0.0,44000.0,88.7,75.2334195414895,75.90618336886993,69.04109589041096,44000.0,0.0
45000.0,8.067522845,0.0,45000.0,87.8,73.03176062813893,74.15254237288136,67.20430107526882,45000.0,0.0
46000.0,8.22330168,0.0,46000.0,87.7,72.61408571123224,74.79508196721312,66.20879120879121,46000.0,0.0
47000.0,8.406004457,0.0,47000.0,89.2,75.95682915100893,75.73033707865169,69.49152542372882,47000.0,0.0
48000.0,8.55764821,0.0,48000.0,88.5,73.83414030361499,73.31786542923435,66.95402298850574,48000.0,0.0
49000.0,8.712589523,0.0,49000.0,89.2,75.55001154582787,75.00000000000001,68.14159292035399,49000.0,0.0
50000.0,8.861350589,0.0,50000.0,88.7,74.69318283615516,74.94456762749445,68.61111111111111,50000.0,0.0
51000.0,9.022017837,0.0,51000.0,87.6,73.27447971446799,74.43298969072166,67.87564766839378,51000.0,0.0
52000.0,9.173556726,0.0,52000.0,89.4,75.54448135843485,77.20430107526882,68.82352941176471,52000.0,0.0
53000.0,9.33991952,0.0,53000.0,87.8,72.87490439515484,73.53579175704989,66.29834254143645,53000.0,0.0
54000.0,9.504997911,0.0,54000.0,88.2,74.47566968920883,76.30522088353415,68.61702127659575,54000.0,0.0
55000.0,9.656969565,0.0,55000.0,88.4,74.43210622137387,75.21367521367522,68.04407713498622,55000.0,0.0
56000.0,9.80591938,0.0,56000.0,89.3,75.95462390335108,75.62642369020502,69.9438202247191,56000.0,0.0
57000.0,9.954610544,0.0,57000.0,89.0,75.55283920435603,76.13882863340564,69.187675070028,57000.0,0.0
58000.0,10.109643636,0.0,58000.0,88.6,75.40230182670274,75.43103448275862,69.92084432717678,58000.0,0.0
59000.0,10.268073132,0.0,59000.0,88.6,74.24718187363048,75.0,67.70538243626062,59000.0,0.0
60000.0,10.432500442,0.0,60000.0,87.5,72.39643141065277,73.57293868921776,66.12466124661248,60000.0,0.0
61000.0,10.592104812,0.0,61000.0,89.0,75.60413044249673,74.47795823665894,70.1086956521739,61000.0,0.0
62000.0,10.74969698,0.0,62000.0,88.3,73.92467127256519,71.46341463414635,66.57142857142857,62000.0,0.0
63000.0,10.903568597,0.0,63000.0,88.3,73.928157589803,74.05764966740577,67.5,63000.0,0.0
64000.0,11.046379993,0.0,64000.0,88.8,74.97676413812826,75.9656652360515,68.53932584269663,64000.0,0.0
65000.0,11.194301923,0.0,65000.0,88.0,73.36825051599014,74.4136460554371,67.12328767123287,65000.0,0.0
66000.0,11.350285223,0.0,66000.0,88.1,73.906942069026,75.95959595959596,67.83783783783784,66000.0,0.0
67000.0,11.508573458,0.0,67000.0,89.1,74.92685081246205,75.50561797752809,67.55952380952381,67000.0,0.0
68000.0,11.667727553,0.0,68000.0,88.0,72.17791297251178,72.09302325581396,64.49704142011834,68000.0,0.0
69000.0,11.817636999,0.0,69000.0,90.7,78.83785702583147,79.51541850220265,72.56637168141593,69000.0,0.0
70000.0,11.980077142,0.0,70000.0,88.2,74.34704534485832,75.21008403361344,69.19060052219321,70000.0,0.0
71000.0,12.131790776,0.0,71000.0,89.3,76.22919499169133,75.62642369020502,70.52341597796143,71000.0,0.0
72000.0,12.30732442,0.0,72000.0,88.5,74.6242177639302,75.99164926931107,67.966573816156,72000.0,0.0
73000.0,12.480720575,0.0,73000.0,87.6,72.64202978488692,73.44753747323341,66.93333333333334,73000.0,0.0
74000.0,12.635094665,0.0,74000.0,87.3,71.18377941750393,71.07061503416855,64.12429378531074,74000.0,0.0
75000.0,12.786808765,0.0,75000.0,89.7,76.19487843209762,76.74943566591422,69.25373134328359,75000.0,0.0
76000.0,12.947783036,0.0,76000.0,89.4,76.40207305561988,77.00650759219089,70.05649717514125,76000.0,0.0
77000.0,13.10183738,0.0,77000.0,91.10000000000001,79.95043928812797,80.65217391304348,74.57142857142858,77000.0,0.0
78000.0,13.250283715,0.0,78000.0,92.2,82.87889230823264,83.88429752066116,78.7465940054496,78000.0,0.0
79000.0,13.396460829,0.0,79000.0,88.1,73.35208391182451,74.68085106382979,66.38418079096046,79000.0,0.0
80000.0,13.543348548,0.0,80000.0,89.1,76.06478756949996,76.20087336244542,70.85561497326204,80000.0,0.0
81000.0,13.70024569,0.0,81000.0,89.4,76.05331526036372,76.17977528089888,69.27536231884058,81000.0,0.0
82000.0,13.885320344,0.0,82000.0,90.8,79.6235675589477,79.6008869179601,74.65564738292012,82000.0,0.0
83000.0,14.065877755,0.0,83000.0,88.5,75.14760163550392,76.53061224489795,69.65699208443272,83000.0,0.0
84000.0,14.233973792,0.0,84000.0,89.60000000000001,75.74389282532337,77.04194260485652,67.601246105919,84000.0,0.0
85000.0,14.387101505,0.0,85000.0,91.0,80.21586687476645,81.67006109979634,75.34246575342468,85000.0,0.0
86000.0,14.54286934,0.0,86000.0,88.5,74.27753422206317,73.98190045248869,67.42209631728045,86000.0,0.0
87000.0,14.703373398,0.0,87000.0,90.5,78.47952156578471,78.79464285714286,72.05882352941177,87000.0,0.0
88000.0,14.860660912,0.0,88000.0,88.0,73.9909575228988,73.15436241610738,68.16976127320955,88000.0,0.0
89000.0,15.0192344,0.0,89000.0,87.5,72.22074066172418,72.64770240700219,64.48863636363636,89000.0,0.0
90000.0,15.173183244,0.0,90000.0,89.8,76.80806169965076,77.18120805369128,70.68965517241381,90000.0,0.0
91000.0,15.323269717,0.0,91000.0,89.4,76.33030390996583,76.49667405764967,70.47353760445682,91000.0,0.0
92000.0,15.478959283,0.0,92000.0,89.0,75.64054299444162,76.59574468085107,69.01408450704226,92000.0,0.0
93000.0,15.637006263,0.0,93000.0,89.3,76.97657204826744,77.03862660944206,72.3514211886305,93000.0,0.0
94000.0,15.80435646,0.0,94000.0,87.5,71.71536150030774,72.16035634743875,64.08045977011494,94000.0,0.0
95000.0,15.98840489,0.0,95000.0,88.4,74.0878244048018,75.26652452025586,68.04407713498622,95000.0,0.0
96000.0,16.167343035,0.0,96000.0,88.8,75.57880414637019,76.51991614255765,70.44854881266491,96000.0,0.0
97000.0,16.340551015,0.0,97000.0,89.3,75.83122515359597,75.84650112866818,68.52941176470588,97000.0,0.0
98000.0,16.497077388,0.0,98000.0,89.5,76.48776468059188,76.87224669603523,69.20821114369502,98000.0,0.0
99000.0,16.651930179,0.0,99000.0,90.2,78.02404797036387,78.74186550976138,71.91977077363897,99000.0,0.0
100000.0,16.806247241,0.0,100000.0,89.60000000000001,76.722636788082,76.52370203160271,70.53824362606233,100000.0,0.0
101000.0,16.959461576,0.0,101000.0,89.60000000000001,77.27550824199835,77.09251101321586,71.58469945355192,101000.0,0.0
102000.0,17.13104902,0.0,102000.0,90.0,78.2933351856354,78.67803837953092,73.2620320855615,102000.0,0.0
103000.0,17.312986627,0.0,103000.0,91.9,81.85077302263053,82.27571115973743,76.85714285714286,103000.0,0.0
104000.0,17.466220365,0.0,104000.0,88.2,73.05874563346195,72.8110599078341,65.39589442815249,104000.0,0.0
105000.0,17.612406913,0.0,105000.0,89.0,75.93366442776818,75.92997811816193,69.86301369863014,105000.0,0.0
106000.0,17.756802667,0.0,106000.0,89.60000000000001,77.07837432777926,77.14285714285715,71.8918918918919,106000.0,0.0
107000.0,17.912731761,0.0,107000.0,88.0,73.28536572334326,74.2489270386266,66.10169491525424,107000.0,0.0
108000.0,18.071686577,0.0,108000.0,88.5,73.44258054980787,74.78070175438597,66.07669616519173,108000.0,0.0
109000.0,18.22884547,0.0,109000.0,88.1,73.97473581076352,74.46351931330472,68.01075268817205,109000.0,0.0
110000.0,18.388152667,0.0,110000.0,88.1,72.46492169856725,73.07692307692307,65.3061224489796,110000.0,0.0
111000.0,18.558321971,0.0,111000.0,89.9,77.08711433756807,76.40186915887851,70.29411764705883,111000.0,0.0
112000.0,18.723298322,0.0,112000.0,88.7,75.89014440309973,77.35470941883767,71.53652392947104,112000.0,0.0
113000.0,18.89484291,0.0,113000.0,89.8,77.78019823548632,76.3888888888889,73.36814621409923,113000.0,0.0
114000.0,19.046722015,0.0,114000.0,89.0,75.56120363293817,75.16930022573364,68.20809248554913,114000.0,0.0
115000.0,19.221400706,0.0,115000.0,89.7,77.62426138338547,78.80658436213992,72.31182795698925,115000.0,0.0
116000.0,19.378079685,0.0,116000.0,88.3,73.45783198127076,73.34851936218678,66.4756446991404,116000.0,0.0
117000.0,19.527873443,0.0,117000.0,90.4,78.7670748106731,79.08496732026144,73.62637362637363,117000.0,0.0
118000.0,19.689275172,0.0,118000.0,88.6,73.33258477430945,73.73271889400922,64.81481481481481,118000.0,0.0
119000.0,19.857616461,0.0,119000.0,90.10000000000001,78.12754074021704,79.20168067226892,72.42339832869081,119000.0,0.0
120000.0,20.029352934,0.0,120000.0,89.60000000000001,76.98992866877887,77.14285714285715,71.2707182320442,120000.0,0.0
121000.0,20.202646304,0.0,121000.0,89.7,77.40137785773838,77.4617067833698,71.85792349726776,121000.0,0.0
122000.0,20.359169811,0.0,122000.0,90.3,78.48594267058208,79.09482758620689,72.90502793296089,122000.0,0.0
123000.0,20.50533232,0.0,123000.0,88.5,74.86316820256353,74.72527472527473,68.75,123000.0,0.0
124000.0,20.655560862,0.0,124000.0,91.0,80.11568254024365,80.3921568627451,74.35897435897436,124000.0,0.0
125000.0,20.83196031,0.0,125000.0,90.0,76.7420225137222,79.03563941299791,69.6969696969697,125000.0,0.0
126000.0,20.981403356,0.0,126000.0,88.5,74.54941397259304,74.15730337078652,68.4065934065934,126000.0,0.0
127000.0,21.138878537,0.0,127000.0,88.9,75.3615853820952,76.38297872340426,69.25207756232687,127000.0,0.0
128000.0,21.30473319,0.0,128000.0,89.7,77.42257917441168,77.51091703056768,71.7032967032967,128000.0,0.0
129000.0,21.461102836,0.0,129000.0,88.9,75.73770491803279,76.77824267782427,70.4,129000.0,0.0
130000.0,21.620971912,0.0,130000.0,90.0,77.79356901758749,76.41509433962264,72.37569060773481,130000.0,0.0
131000.0,21.774244706,0.0,131000.0,88.7,74.47481364355095,75.7510729613734,67.71428571428572,131000.0,0.0
132000.0,21.935090816,0.0,132000.0,89.5,76.09507330844185,77.37068965517241,69.56521739130434,132000.0,0.0
133000.0,22.095542738,0.0,133000.0,89.1,75.80981633214677,76.04395604395604,69.88950276243095,133000.0,0.0
134000.0,22.272223624,0.0,134000.0,87.0,71.1888372257953,70.18348623853211,63.788300835654596,134000.0,0.0
135000.0,22.447511646,0.0,135000.0,90.0,77.78202387988074,78.02197802197803,72.14484679665739,135000.0,0.0
